urls,created_at,level1_count,level_2_3_valid,level2_count,level3_count
https://www.nepalitimes.com/opinion/gadgets-and-apps-for-the-new-age-women/,2021-03-06 19:11:00+05:45,0,0,0,0
https://www.nepalitimes.com/review/about-women-by-women/,2021-03-06 13:07:00+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/on-the-road-in-west-nepal/,2021-03-06 08:57:54+05:45,0,0,0,0
https://www.nepalitimes.com/latest/us-support-to-restore-stolen-nepal-gods/,2021-03-05 19:21:00+05:45,0,0,0,0
https://www.nepalitimes.com/banner/women-leaders-seen-but-not-heard/,2021-03-05 17:17:38+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/vagina-conversations/,2021-03-05 09:47:45+05:45,0,0,0,0
https://www.nepalitimes.com/banner/holding-up-the-whole-sky-in-jumla/,2021-03-04 15:44:00+05:45,0,0,0,0
https://www.nepalitimes.com/latest/ccmcs-serious-infringement-of-citizen-privacy/,2021-03-04 11:44:07+05:45,0,1,1,0
https://www.nepalitimes.com/banner/us-museum-returns-stolen-nepal-god/,2021-03-03 16:05:17+05:45,0,0,0,0
https://www.nepalitimes.com/banner/women-moving-nepals-climate-activism/,2021-03-03 14:07:55+05:45,0,0,0,0
https://www.nepalitimes.com/latest/the-steadfastness-of-a-long-distance-runner/,2021-03-03 10:36:00+05:45,0,1,1,0
https://www.nepalitimes.com/opinion/two-decades-of-debate-on-female-migration/,2021-03-02 15:14:00+05:45,0,0,0,0
https://www.nepalitimes.com/banner/a-taste-of-nepals-rana-past/,2021-03-02 12:50:41+05:45,0,0,0,0
https://www.nepalitimes.com/latest/us-museum-returns-stolen-nepal-god/,2021-03-02 07:08:50+05:45,0,0,0,0
https://www.nepalitimes.com/banner/seven-little-piggies/,2021-03-01 17:03:00+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/nepalis-leaving-hong-kong-for-uk/,2021-02-28 17:27:34+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/%E0%A4%AA%E0%A5%81%E0%A4%A4%E0%A4%B2%E0%A5%80-%E0%A4%AC%E0%A4%BE%E0%A4%9C%E0%A5%87-and-the-metaphor-of-metamorphosis/,2021-02-27 11:13:17+05:45,0,0,0,0
https://www.nepalitimes.com/banner/landlocked-nepalis-sail-the-seven-seas/,2021-02-27 09:03:29+05:45,0,0,0,0
https://www.nepalitimes.com/banner/parliamentary-arithmetics/,2021-02-26 15:18:50+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/kiss-and-make-up/,2021-02-26 11:14:19+05:45,0,0,0,0
https://www.nepalitimes.com/banner/nepal-fights-infodemic-to-push-vaccine/,2021-02-25 19:02:00+05:45,0,1,1,0
https://www.nepalitimes.com/latest/legal-path-to-new-nepal-government/,2021-02-25 12:04:29+05:45,0,0,0,0
https://www.nepalitimes.com/editorial/house-of-cards/,2021-02-24 17:13:03+05:45,0,0,0,0
https://www.nepalitimes.com/latest/calm-before-another-storm-in-nepal/,2021-02-24 14:47:45+05:45,0,0,0,0
https://www.nepalitimes.com/uncategorized/sight-for-sore-eyes-in-kathmandu/,2021-02-24 10:46:43+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/supreme-court-puts-nepal-politics-back-on-track/,2021-02-23 22:19:30+05:45,0,0,0,0
https://www.nepalitimes.com/latest/nepal-supreme-court-restores-house/,2021-02-23 19:15:04+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/maybe-baby/,2021-02-23 18:04:15+05:45,0,0,0,0
https://www.nepalitimes.com/latest/harnessing-the-sun-to-pump-water/,2021-02-23 15:09:47+05:45,0,0,0,0
https://www.nepalitimes.com/latest/nepals-wildlife-watchdogs-honoured/,2021-02-22 20:43:43+05:45,0,0,0,0
https://www.nepalitimes.com/latest/nepals-empty-corridors-of-power/,2021-02-22 15:46:52+05:45,0,0,0,0
https://www.nepalitimes.com/editorial/tried-tested-and-failed/,2021-02-22 13:37:00+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/nepals-health-tech-industry-is-here-to-stay/,2021-02-22 11:18:00+05:45,1,1,1,0
https://www.nepalitimes.com/opinion/zoomed-out/,2021-02-22 08:58:21+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/south-asias-vaccine-geopolitics/,2021-02-21 16:12:12+05:45,0,0,0,0
https://www.nepalitimes.com/latest/airlines-help-vaccine-airlift/,2021-02-21 12:09:12+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/a-green-city-is-a-smart-city/,2021-02-21 08:48:04+05:45,0,0,0,0
https://www.nepalitimes.com/latest/japan-to-assist-nepali-mothers-and-children/,2021-02-20 12:58:23+05:45,0,1,0,0
https://www.nepalitimes.com/banner/nepals-mega-dam-is-a-mirage/,2021-02-20 09:03:02+05:45,1,0,0,0
https://www.nepalitimes.com/banner/protecting-pangolins-in-the-pandemic/,2021-02-20 07:06:03+05:45,0,0,0,0
https://www.nepalitimes.com/banner/two-tundikhel-events/,2021-02-19 16:52:42+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/open-spaces-and-open-society/,2021-02-19 12:02:07+05:45,0,0,0,0
https://www.nepalitimes.com/latest/alarm-bells-from-nanda-devi/,2021-02-19 09:57:44+05:45,0,1,1,0
https://www.nepalitimes.com/latest/a-kathmandu-spring/,2021-02-18 14:17:18+05:45,0,0,0,0
https://www.nepalitimes.com/banner/eastern-nepals-mundum-landscape/,2021-02-18 10:55:44+05:45,0,0,0,0
https://www.nepalitimes.com/review/riding-on-the-waves-of-colours/,2021-02-18 08:39:33+05:45,0,0,0,0
https://www.nepalitimes.com/latest/k2-and-lifes-other-mountains/,2021-02-17 16:28:55+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/from-the-frontlines-of-nepals-war/,2021-02-17 12:28:38+05:45,0,0,0,0
https://www.nepalitimes.com/latest/nepal-braces-for-new-wave-with-vaccine-drive/,2021-02-16 17:55:30+05:45,0,1,0,0
https://www.nepalitimes.com/here-now/pokhara-will-be-a-game-changer/,2021-02-16 15:31:57+05:45,0,0,0,0
https://www.nepalitimes.com/editorial/end-of-war-is-not-peace/,2021-02-15 18:51:54+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/anti-corruption-antigens/,2021-02-15 12:33:00+05:45,1,0,0,0
https://www.nepalitimes.com/latest/the-lingering-trauma-of-war/,2021-02-15 10:48:01+05:45,0,0,0,0
https://www.nepalitimes.com/banner/save-snakes-to-save-nature/,2021-02-15 08:11:46+05:45,0,0,0,0
https://www.nepalitimes.com/latest/making-love-not-war/,2021-02-14 20:16:56+05:45,0,0,0,0
https://www.nepalitimes.com/banner/on-location-in-pokhara/,2021-02-14 12:20:42+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/dreaded-bliss/,2021-02-14 10:21:00+05:45,0,0,0,0
https://www.nepalitimes.com/banner/14-books-to-read-gift-love-this-valentines/,2021-02-14 08:27:20+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/tuning-into-the-radio-in-nepal/,2021-02-13 12:14:00+05:45,0,0,0,0
https://www.nepalitimes.com/banner/the-other-abc-trek/,2021-02-13 08:18:55+05:45,0,0,0,0
https://www.nepalitimes.com/banner/more-anti-government-rallies-in-nepal/,2021-02-12 18:22:10+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/incubating-pokharas-business-ecosystem/,2021-02-12 11:40:25+05:45,0,0,0,0
https://www.nepalitimes.com/banner/cleared-to-land/,2021-02-12 09:03:41+05:45,0,0,0,0
https://www.nepalitimes.com/banner/nepali-women-protest-proposed-travel-provisions/,2021-02-11 17:15:50+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/history-of-female-immobility-in-nepal/,2021-02-11 08:19:16+05:45,0,0,0,0
https://www.nepalitimes.com/banner/why-is-there-vaccine-hesitancy-in-nepal/,2021-02-10 21:31:29+05:45,0,1,1,0
https://www.nepalitimes.com/latest/muscle-vs-muscle-in-nepal/,2021-02-10 17:32:42+05:45,0,0,0,0
https://www.nepalitimes.com/latest/pokhara-lake-lowered/,2021-02-09 15:54:51+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/nepalis-still-dying-of-cold/,2021-02-09 10:07:00+05:45,0,0,0,0
https://www.nepalitimes.com/latest/the-long-wait-before-flight/,2021-02-08 21:03:00+05:45,0,1,0,0
https://www.nepalitimes.com/editorial/more-himalayan-tsunamis/,2021-02-08 19:05:38+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/the-full-picture-on-phone-cameras/,2021-02-08 16:48:02+05:45,0,1,0,0
https://www.nepalitimes.com/banner/call-to-ease-entry-of-tourists-to-nepal/,2021-02-07 14:26:50+05:45,0,0,0,0
https://www.nepalitimes.com/latest/heavy-snowfall-over-nepal-himalaya/,2021-02-07 10:31:54+05:45,0,0,0,0
https://www.nepalitimes.com/banner/protecting-lumbinis-rare-cranes/,2021-02-07 08:46:20+05:45,0,0,0,0
https://www.nepalitimes.com/latest/rowing-to-educate-nepal-children/,2021-02-06 15:30:11+05:45,0,0,0,0
https://www.nepalitimes.com/banner/how-weather-elevates-air-pollution-in-kathmandu/,2021-02-06 10:50:50+05:45,0,1,1,0
https://www.nepalitimes.com/banner/etching-from-memory/,2021-02-05 20:09:00+05:45,0,0,0,0
https://www.nepalitimes.com/banner/olis-tit-for-tat-show-of-force/,2021-02-05 17:58:06+05:45,0,0,0,0
https://www.nepalitimes.com/latest/rain-ends-4-month-nepal-drought/,2021-02-05 16:11:11+05:45,0,0,0,0
https://www.nepalitimes.com/banner/next-up-for-vaccines-elderly-nepalis/,2021-02-05 12:03:58+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/nothing-doing/,2021-02-04 18:08:38+05:45,0,0,0,0
https://www.nepalitimes.com/banner/oli-vs-dahal-1-upmanship/,2021-02-04 13:09:59+05:45,0,0,0,0
https://www.nepalitimes.com/latest/kathmandu-remembers-aung-san-suu-kyi/,2021-02-04 11:19:39+05:45,0,1,0,0
https://www.nepalitimes.com/opinion/niranjan-kunwar-queering-the-story/,2021-02-03 14:22:39+05:45,0,0,0,0
https://www.nepalitimes.com/editorial/nepali-ama/,2021-02-03 12:22:35+05:45,1,0,0,0
https://www.nepalitimes.com/here-now/nepals-air-ambulance-saves-mothers/,2021-02-02 16:54:20+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/protecting-lumbinis-rare-cranes/,2021-02-02 11:00:14+05:45,0,0,0,0
https://www.nepalitimes.com/latest/spotting-a-brown-headed-gull-at-taudaha/,2021-02-02 08:39:30+05:45,0,0,0,0
https://www.nepalitimes.com/latest/decline-in-wintering-water-fowl/,2021-02-01 18:57:58+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/kathmandu-creeps-up-surrounding-mountains/,2021-02-01 17:03:19+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/be-water/,2021-02-01 13:17:36+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/displacement-and-defiance/,2021-01-31 12:08:15+05:45,0,1,0,0
https://www.nepalitimes.com/latest/finally-nepal-to-get-own-satellite/,2021-01-31 10:19:32+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/holy-guacamole/,2021-01-30 19:42:44+05:45,0,0,0,0
https://www.nepalitimes.com/featured-videos/niranjan-kunwar-queering-the-story/,2021-01-30 09:51:42+05:45,0,0,0,0
https://www.nepalitimes.com/banner/nepals-gods-return-from-exile/,2021-01-30 08:06:19+05:45,0,0,0,0
https://www.nepalitimes.com/latest/underreporting-the-climate-emergency/,2021-01-29 17:25:15+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/breathe-again/,2021-01-29 13:28:26+05:45,0,1,1,0
https://www.nepalitimes.com/latest/back-in-the-streets/,2021-01-28 17:02:30+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/nepals-gods-return-from-exile/,2021-01-28 08:00:30+05:45,0,0,0,0
https://www.nepalitimes.com/banner/nepal-begins-covid-19-vaccination-drive/,2021-01-27 13:33:21+05:45,0,0,0,0
https://www.nepalitimes.com/editorial/4-days-4-scenes/,2021-01-26 18:02:24+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/lost-in-translation/,2021-01-26 09:37:34+05:45,0,0,0,0
https://www.nepalitimes.com/banner/police-hose-down-anti-oli-rally/,2021-01-25 20:57:03+05:45,0,0,0,0
https://www.nepalitimes.com/latest/nepal-hopes-for-tourism-rebound-in-2021/,2021-01-25 19:08:57+05:45,0,0,0,0
https://www.nepalitimes.com/review/panoramic-encyclopaedia-of-the-himalaya/,2021-01-24 12:11:26+05:45,0,0,0,0
https://www.nepalitimes.com/latest/the-global-vaccine-divide/,2021-01-24 10:09:01+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/how-transboundary-haze-affects-nepal/,2021-01-23 18:45:25+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/nepal-japan-jobs-deal-still-stuck/,2021-01-23 10:58:17+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/why-wear-a-mask/,2021-01-23 08:03:06+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/privacy-is-power/,2021-01-22 19:27:00+05:45,0,1,1,0
https://www.nepalitimes.com/banner/dahal-nepal-hold-anti-oli-rally/,2021-01-22 17:19:45+05:45,0,0,0,0
https://www.nepalitimes.com/latest/jabs-and-jab-nots/,2021-01-21 14:00:48+05:45,0,1,1,0
https://www.nepalitimes.com/latest/a-nepali-on-a-un-mission/,2021-01-21 12:01:26+05:45,0,0,0,0
https://www.nepalitimes.com/editorial/polluted-politics/,2021-01-20 12:05:45+05:45,0,0,0,0
https://www.nepalitimes.com/banner/breathing-is-hazardous-to-health/,2021-01-19 15:44:00+05:45,0,1,0,0
https://www.nepalitimes.com/latest/nepalis-on-k2-make-the-impossible-possible/,2021-01-19 13:43:00+05:45,0,0,0,0
https://www.nepalitimes.com/banner/the-fabric-of-democracy/,2021-01-19 09:43:00+05:45,0,0,0,0
https://www.nepalitimes.com/review/memories-of-home/,2021-01-18 17:49:00+05:45,0,0,0,0
https://www.nepalitimes.com/latest/conquering-the-self/,2021-01-18 13:49:39+05:45,0,0,0,0
https://www.nepalitimes.com/banner/the-greening-of-the-khumbu/,2021-01-18 08:03:00+05:45,1,1,1,0
https://www.nepalitimes.com/latest/under-biden-hope-for-nepali-migrants-in-us/,2021-01-17 16:13:59+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/into-thick-air/,2021-01-17 12:38:16+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/all-nepali-winter-first-on-k2/,2021-01-16 18:19:22+05:45,0,1,0,0
https://www.nepalitimes.com/banner/nepals-first-private-art-museum/,2021-01-16 15:08:04+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/catching-up-with-the-west/,2021-01-16 10:00:13+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/the-greening-of-the-khumbu/,2021-01-16 08:11:19+05:45,1,1,1,0
https://www.nepalitimes.com/banner/lessons-not-learned-from-2015/,2021-01-15 14:19:52+05:45,0,0,0,0
https://www.nepalitimes.com/latest/mother-on-25th-day-of-hunger-strike/,2021-01-15 12:18:20+05:45,0,0,0,0
https://www.nepalitimes.com/editorial/be-prepared/,2021-01-15 10:21:52+05:45,0,0,0,0
https://www.nepalitimes.com/latest/niranjan-koirala-73/,2021-01-15 07:18:04+05:45,0,0,0,0
https://www.nepalitimes.com/latest/fight-amidst-the-ruins/,2021-01-14 18:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/relationships-in-the-time-of-corona/,2021-01-14 17:12:31+05:45,0,1,1,0
https://www.nepalitimes.com/latest/back-to-school-in-nepal/,2021-01-14 09:56:26+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/5-myths-about-the-tharu/,2021-01-13 13:36:45+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/why-nepal-must-legalise-cannabis/,2021-01-13 11:08:46+05:45,0,1,1,0
https://www.nepalitimes.com/banner/wildfires-ravage-nepal-mountains/,2021-01-12 18:01:24+05:45,0,0,0,0
https://www.nepalitimes.com/banner/model-for-post-covid-ecotourism/,2021-01-12 16:01:45+05:45,0,0,0,0
https://www.nepalitimes.com/latest/splitting-and-spitting/,2021-01-11 18:21:01+05:45,0,0,0,0
https://www.nepalitimes.com/latest/zero-sum-game-for-nepals-ruling-communists/,2021-01-11 16:07:25+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/ten-hours-that-shook-america/,2021-01-11 12:03:09+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/a-few-good-agents/,2021-01-10 18:04:00+05:45,0,0,0,0
https://www.nepalitimes.com/latest/where-have-all-the-guides-gone/,2021-01-10 09:51:53+05:45,0,0,0,0
https://www.nepalitimes.com/latest/santosh-shahs-favourite-dishes/,2021-01-09 13:52:31+05:45,0,0,0,0
https://www.nepalitimes.com/banner/hindu-gods-in-bangkoks-malls/,2021-01-09 09:49:47+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/bleep-and-bleep/,2021-01-09 07:48:59+05:45,0,0,0,0
https://www.nepalitimes.com/latest/saving-chari/,2021-01-08 17:58:41+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/holding-up-half-the-economy/,2021-01-08 16:10:30+05:45,1,0,0,0
https://www.nepalitimes.com/banner/dirty-politics-dirty-air/,2021-01-08 09:53:53+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/from-one-emergency-to-another/,2021-01-07 20:23:00+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/a-year-of-ecologic-with-miss-moti/,2021-01-06 18:06:50+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/nepals-class-divide/,2021-01-06 16:23:42+05:45,0,1,0,0
https://www.nepalitimes.com/latest/covid-19-aids-nepals-net-spread/,2021-01-06 14:01:07+05:45,0,1,1,0
https://www.nepalitimes.com/banner/pandemic-puts-brake-on-kathmandus-rickshaws/,2021-01-05 17:18:00+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/where-have-bardias-rhinos-gone/,2021-01-05 15:22:51+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/nepals-other-pandemic-cancer/,2021-01-05 13:25:07+05:45,0,1,0,0
https://www.nepalitimes.com/latest/kathmandu-air-pollution-hits-record-high/,2021-01-05 09:45:49+05:45,0,0,0,0
https://www.nepalitimes.com/editorial/survive-revive-thrive/,2021-01-04 17:59:13+05:45,1,0,0,0
https://www.nepalitimes.com/opinion/welcome-to-suburbia/,2021-01-04 13:57:56+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/right-gizmos-at-the-right-time/,2021-01-03 16:48:58+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/the-vagaries-of-fate/,2021-01-03 13:05:38+05:45,0,0,0,0
https://www.nepalitimes.com/banner/journalists-reflect-on-a-year-of-crisis-coverage/,2021-01-02 17:10:01+05:45,0,0,0,0
https://www.nepalitimes.com/banner/the-sweet-smell-of-music/,2021-01-02 11:12:13+05:45,0,1,0,0
https://www.nepalitimes.com/banner/the-hindu-gods-of-buddhist-thailand/,2021-01-02 09:00:06+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/anus-horibilis/,2021-01-01 14:22:06+05:45,0,0,0,0
https://www.nepalitimes.com/banner/the-death-of-print-is-exaggerated/,2021-01-01 10:08:21+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/tales-of-courage-and-suffering/,2020-12-31 12:58:52+05:45,0,0,0,0
https://www.nepalitimes.com/latest/power-cuts-are-back-in-nepal/,2020-12-30 16:31:09+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/flying-home-in-a-pandemic/,2020-12-30 14:46:14+05:45,0,1,1,0
https://www.nepalitimes.com/banner/ring-in-the-old-in-2021/,2020-12-30 12:42:57+05:45,0,0,0,0
https://www.nepalitimes.com/latest/himal-pahad-tarai/,2020-12-29 17:37:16+05:45,0,0,0,0
https://www.nepalitimes.com/banner/kangchenjunga-wildfire-visible-from-space/,2020-12-29 15:40:09+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/nepal-goes-online-shopping-in-2020/,2020-12-29 08:25:54+05:45,0,0,0,0
https://www.nepalitimes.com/editorial/pandemic-of-poverty/,2020-12-28 15:14:38+05:45,1,0,0,0
https://www.nepalitimes.com/here-now/journalists-reflect-on-a-year-of-crisis-coverage/,2020-12-28 13:19:01+05:45,0,0,0,0
https://www.nepalitimes.com/latest/instability-to-cost-nepal-dear-in-2021/,2020-12-28 11:23:16+05:45,1,0,0,0
https://www.nepalitimes.com/latest/india-china-and-nepals-political-crisis/,2020-12-27 20:50:30+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/nepalis-overseas-get-first-vaccinations/,2020-12-27 15:13:54+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/staying-safe-in-2021-and-beyond/,2020-12-27 13:36:33+05:45,0,1,1,0
https://www.nepalitimes.com/banner/concerts-rallies-and-crowded-malls/,2020-12-26 20:27:13+05:45,0,0,0,0
https://www.nepalitimes.com/banner/2020s-tips-for-2021/,2020-12-26 08:45:10+05:45,0,0,0,0
