urls,created_at,level1_count,level_2_3_valid,level2_count,level3_count
https://english.onlinekhabar.com/nepal-covid-19-tally-120-new-cases-58-recoveries-0-deaths-in-24-hours.html,2021-03-25 17:07:58+05:45,0,0,0,0
https://english.onlinekhabar.com/ageing-mahottari-couple-missing-for-one-month-found-dead.html,2021-03-25 16:30:47+05:45,0,0,0,0
https://english.onlinekhabar.com/nepal-is-self-sufficient-in-animal-products-govt.html,2021-03-25 14:14:29+05:45,0,0,0,0
https://english.onlinekhabar.com/bhagirathi-bhatta-murder-dna-samples-of-victims-suspects-swabs-match.html,2021-03-25 14:13:13+05:45,0,0,0,0
https://english.onlinekhabar.com/chitwan-reports-nepals-first-liver-transplant-outside-kathmandu.html,2021-03-25 11:44:37+05:45,0,0,0,0
https://english.onlinekhabar.com/these-youth-made-some-cities-localise-drrm-tools-now-they-want-to-expand-it-across-nepal.html,2021-03-25 11:16:11+05:45,1,1,1,0
https://english.onlinekhabar.com/high-alerts-in-banke-after-killer-tiger-escapes-from-enclosure.html,2021-03-25 11:10:26+05:45,0,0,0,0
https://english.onlinekhabar.com/nepali-researchers-strengthen-their-presence-in-global-injury-prevention-showcase-2021.html,2021-03-25 10:34:12+05:45,1,1,0,0
https://english.onlinekhabar.com/information-system-audit-in-nepal-explained.html,2021-03-25 10:12:54+05:45,1,1,1,0
https://english.onlinekhabar.com/young-nepalis-are-shifting-to-podcasts-from-tvs-now-its-challenging-to-sustain-the-shows.html,2021-03-25 09:40:55+05:45,0,0,0,0
https://english.onlinekhabar.com/house-suggests-federal-provincial-facilities-to-prevent-epidemics-in-future.html,2021-03-24 16:53:55+05:45,0,0,0,0
https://english.onlinekhabar.com/nepal-covid-19-tally-145-new-cases-90-recoveries-1-death-in-24-hours.html,2021-03-24 16:45:52+05:45,0,0,0,0
https://english.onlinekhabar.com/nepal-squad-announced-for-three-nations-cup-with-bangladesh-and-kyrgyzstan.html,2021-03-24 16:13:42+05:45,0,0,0,0
https://english.onlinekhabar.com/uml-shifting-its-central-office-on-april-14.html,2021-03-24 16:12:09+05:45,0,0,0,0
https://english.onlinekhabar.com/multiple-bushfires-in-sarlahi-authorities-silent.html,2021-03-24 14:37:58+05:45,0,0,0,0
https://english.onlinekhabar.com/janakpurdham-woman-staying-at-hotel-with-hubby-found-dead-in-mysterious-circumstances.html,2021-03-24 12:26:53+05:45,0,0,0,0
https://english.onlinekhabar.com/rukum-east-2-men-nabbed-on-hostage-taking-rape-charges.html,2021-03-24 11:45:50+05:45,0,0,0,0
https://english.onlinekhabar.com/best-vegetarian-restaurants-kathmandu.html,2021-03-24 09:42:38+05:45,0,0,0,0
https://english.onlinekhabar.com/best-budget-laptops-in-nepal-below-65000.html,2021-03-24 09:27:52+05:45,0,1,1,0
https://english.onlinekhabar.com/nepals-art-industry-is-gendered-and-women-artists-want-to-change-it.html,2021-03-24 09:25:13+05:45,0,0,0,0
http://english.onlinekhabar.com/most-popular-public-libraries-among-kathmandu-bibliophiles.html,2021-03-24 04:01:37+05:45,0,1,1,0
https://english.onlinekhabar.com/nepal-covid-19-tally-188-new-cases-77-recoveries-0-deaths-in-24-hours.html,2021-03-23 16:47:14+05:45,0,0,0,0
https://english.onlinekhabar.com/beni-jomsom-road-to-be-closed-for-4-days-for-upgrading.html,2021-03-23 16:08:40+05:45,0,0,0,0
https://english.onlinekhabar.com/nepal-withdraws-from-plan-to-relax-quarantine-visa-provisions-for-tourists.html,2021-03-23 15:42:53+05:45,0,0,0,0
https://english.onlinekhabar.com/kathmandus-75-year-old-infected-days-after-getting-covid-19-vaccines-1st-dose.html,2021-03-23 12:35:35+05:45,0,0,0,0
https://english.onlinekhabar.com/maoists-asking-court-to-review-verdict-that-revived-uml-maoist-centre.html,2021-03-23 12:34:25+05:45,0,0,0,0
https://english.onlinekhabar.com/shobha-shrestha-the-independence-journey-of-a-woman-with-a-disability.html,2021-03-23 10:11:14+05:45,0,0,0,0
https://english.onlinekhabar.com/nepal-tightens-border-movement-following-covid-19-rise-in-india.html,2021-03-23 10:09:20+05:45,0,0,0,0
https://english.onlinekhabar.com/cybersecurity-in-nepal.html,2021-03-23 09:30:31+05:45,0,1,1,0
https://english.onlinekhabar.com/best-electric-bikes-and-scooters-in-nepal-in-2021.html,2021-03-23 09:27:13+05:45,0,0,0,0
https://english.onlinekhabar.com/nepals-central-bank-smells-a-rat-in-remittance-from-mauritius.html,2021-03-22 16:52:00+05:45,0,0,0,0
https://english.onlinekhabar.com/nepal-covid-19-tally-150-new-cases-99-recoveries-3-deaths-in-24-hours.html,2021-03-22 16:19:20+05:45,0,0,0,0
https://english.onlinekhabar.com/biplav-urges-pm-to-release-his-cadres-pronto.html,2021-03-22 15:16:12+05:45,0,0,0,0
https://english.onlinekhabar.com/coach-dav-whatmore-to-go-to-all-provinces-for-cricket-clinic.html,2021-03-22 15:14:01+05:45,0,0,0,0
https://english.onlinekhabar.com/nea-plans-to-collect-extra-charge-for-e-payment-and-its-against-law.html,2021-03-22 13:42:43+05:45,0,0,0,0
https://english.onlinekhabar.com/nepal-bangladesh-to-sign-at-least-4-deals-during-president-bhandaris-dhaka-sojourn.html,2021-03-22 11:17:56+05:45,0,0,0,0
https://english.onlinekhabar.com/nepal-rhino-census-begins-after-6-years.html,2021-03-22 10:21:39+05:45,0,0,0,0
https://english.onlinekhabar.com/gaurika-singh-despite-pandemic-nepals-young-swimming-sensation-is-working-hard-to-grab-next-medals.html,2021-03-22 10:09:54+05:45,0,1,0,0
https://english.onlinekhabar.com/divorce-law-in-nepal-heres-everything-you-need-to-know-about.html,2021-03-22 09:43:28+05:45,0,0,0,0
https://english.onlinekhabar.com/advanced-wastewater-treatment-plant-in-bagmati-gives-new-hopes-to-kathmandu.html,2021-03-22 09:27:26+05:45,0,0,0,0
https://english.onlinekhabar.com/nepal-covid-19-tally-77-new-cases-106-recoveries-in-24-hours.html,2021-03-21 16:56:49+05:45,0,0,0,0
https://english.onlinekhabar.com/industrial-trade-fair-in-bhaktapur-from-april-9-to-20.html,2021-03-21 16:45:51+05:45,0,0,0,0
https://english.onlinekhabar.com/nc-leader-joshis-family-refuses-rs-1-million-treatment-support-from-govt.html,2021-03-21 16:32:06+05:45,0,0,0,0
https://english.onlinekhabar.com/man-murdered-in-kathmandu-suspect-arrested.html,2021-03-21 16:20:12+05:45,0,0,0,0
https://english.onlinekhabar.com/after-a-year-nepal-attending-international-travel-mart-this-week.html,2021-03-21 15:24:03+05:45,0,0,0,0
https://english.onlinekhabar.com/nepals-trade-deficit-rises-to-rs-863-billion.html,2021-03-21 14:31:53+05:45,1,1,1,0
https://english.onlinekhabar.com/6-killed-as-truck-plunges-in-marsyangdi.html,2021-03-21 12:06:46+05:45,0,0,0,0
https://english.onlinekhabar.com/5-ponds-in-kathmandu-other-than-ranipokhari-and-kamalpokhari-you-should-know-about.html,2021-03-21 10:55:43+05:45,0,0,0,0
https://english.onlinekhabar.com/chir-this-component-of-holi-festival-has-stood-the-test-of-time.html,2021-03-21 10:14:30+05:45,0,0,0,0
https://english.onlinekhabar.com/diwas-gurung-underrated-piece-in-modern-nepali-musics-promising-puzzle.html,2021-03-21 09:21:58+05:45,0,0,0,0
https://english.onlinekhabar.com/tiktok-user-trimmed-video-to-show-dahal-in-a-bad-light.html,2021-03-21 09:19:11+05:45,0,0,0,0
https://english.onlinekhabar.com/nepal-covid-19-tally-79-new-cases-82-recoveries-no-deaths-in-24-hours.html,2021-03-20 16:26:28+05:45,0,0,0,0
https://english.onlinekhabar.com/this-group-is-trying-hard-to-revive-theatre-culture-in-dharan.html,2021-03-20 10:42:36+05:45,0,0,0,0
https://english.onlinekhabar.com/oral-health-day-experts-tips.html,2021-03-20 10:36:58+05:45,0,0,0,0
https://english.onlinekhabar.com/gosainkunda-the-shy-and-beautiful-lake-makes-you-long-for-another-trip.html,2021-03-20 10:31:05+05:45,0,0,0,0
https://english.onlinekhabar.com/ramesh-badal-replaces-kharel-as-attorney-general.html,2021-03-19 16:45:54+05:45,0,0,0,0
https://english.onlinekhabar.com/2-unidentified-men-found-dead-in-kathmandu-south.html,2021-03-19 16:35:38+05:45,0,0,0,0
https://english.onlinekhabar.com/nepal-covid-19-tally-125-new-cases-123-recoveries-1-death-in-24-hours.html,2021-03-19 15:54:08+05:45,0,0,0,0
https://english.onlinekhabar.com/excavator-operator-who-killed-dhading-woman-by-burying-her-alive-nabbed-in-india.html,2021-03-19 15:30:06+05:45,0,0,0,0
https://english.onlinekhabar.com/traffic-jams-cost-kathmandu-rs-116-billion-a-year-study.html,2021-03-19 15:03:03+05:45,0,1,0,0
https://english.onlinekhabar.com/failing-to-please-oli-after-house-reinstatement-attorney-general-kharel-resigns.html,2021-03-19 14:03:55+05:45,0,0,0,0
https://english.onlinekhabar.com/these-11-lawmakers-have-the-highest-absence-records-in-the-house-of-representatives.html,2021-03-19 13:57:51+05:45,0,0,0,0
https://english.onlinekhabar.com/sirsiya-once-the-revered-river-of-nepals-south-is-an-exemplar-of-water-pollution-today.html,2021-03-19 12:01:29+05:45,0,1,1,0
https://english.onlinekhabar.com/sajilo-marmat-sewa-young-mens-college-assignment-turns-into-enterprise.html,2021-03-19 10:23:04+05:45,0,1,1,0
https://english.onlinekhabar.com/local-foods-in-nepal.html,2021-03-19 10:17:14+05:45,0,0,0,0
https://english.onlinekhabar.com/authority-contracts-indian-company-to-improve-province-2-electricity-system.html,2021-03-18 16:57:26+05:45,0,0,0,0
https://english.onlinekhabar.com/nepal-covid-19-tally-107-new-cases-60-recoveries-1-death-in-24-hours.html,2021-03-18 16:26:52+05:45,0,0,0,0
https://english.onlinekhabar.com/transporters-demand-fare-hike-in-next-2-weeks.html,2021-03-18 16:11:39+05:45,0,0,0,0
https://english.onlinekhabar.com/forest-fire-continues-unabated-for-3-days-in-okhaldhunga.html,2021-03-18 15:52:44+05:45,0,0,0,0
https://english.onlinekhabar.com/nepal-to-resume-transport-with-india-after-one-year-hiatus.html,2021-03-18 15:28:52+05:45,0,0,0,0
https://english.onlinekhabar.com/uml-feud-despite-their-boycott-oli-inducts-nepal-khanal-into-parliamentary-board.html,2021-03-18 14:05:05+05:45,0,0,0,0
https://english.onlinekhabar.com/jill-wheatley-overcomes-brain-injury-and-blindness-as-she-runs-and-climbs-nepals-mountains.html,2021-03-18 12:04:03+05:45,0,0,0,0
https://english.onlinekhabar.com/udayapur-man-jailed-for-life-for-raping-granddaughter.html,2021-03-18 11:53:08+05:45,0,0,0,0
https://english.onlinekhabar.com/nepal-halts-covid-19-vaccination-as-indian-company-delays-supply.html,2021-03-18 10:29:47+05:45,0,0,0,0
https://english.onlinekhabar.com/oppo-f19-pro-review-48mp-quad-camera-phone-just-launched-in-nepal.html,2021-03-18 10:28:23+05:45,0,1,0,0
https://english.onlinekhabar.com/3-arrested-for-murder-in-kathmandu.html,2021-03-17 16:55:48+05:45,0,0,0,0
https://english.onlinekhabar.com/nepal-covid-19-tally-94-new-cases-55-recoveries-in-24-hours.html,2021-03-17 16:54:52+05:45,0,0,0,0
https://english.onlinekhabar.com/jhapa-teen-dies-after-elephant-attack.html,2021-03-17 16:01:56+05:45,0,0,0,0
https://english.onlinekhabar.com/house-calls-for-complaints-against-sc-justice-nominees.html,2021-03-17 15:38:12+05:45,0,0,0,0
https://english.onlinekhabar.com/uml-withdraws-support-extended-to-karnali-govt.html,2021-03-17 15:15:46+05:45,0,0,0,0
https://english.onlinekhabar.com/man-arrested-for-obtaining-3-citizenship-certificates-from-different-districts.html,2021-03-17 13:50:09+05:45,0,0,0,0
https://english.onlinekhabar.com/price-list-best-smartwatches-nepal-2021.html,2021-03-17 10:33:16+05:45,0,1,1,0
https://english.onlinekhabar.com/the-only-surviving-pond-in-a-village-of-seven-ponds-on-kathmandus-outskirts.html,2021-03-17 10:31:23+05:45,0,0,0,0
https://english.onlinekhabar.com/govt-awaits-china-to-begin-kathmandu-ring-road-expansions-2nd-phase.html,2021-03-17 10:29:59+05:45,0,0,0,0
https://english.onlinekhabar.com/books-on-nepali-women-by-nepali-women.html,2021-03-17 09:43:37+05:45,0,0,0,0
https://english.onlinekhabar.com/new-authority-in-the-offing-to-regulate-and-monitor-health-facilities.html,2021-03-16 16:44:00+05:45,0,0,0,0
https://english.onlinekhabar.com/nepal-covid-19-tally-114-new-cases-94-recoveries-in-24-hours.html,2021-03-16 16:32:48+05:45,0,0,0,0
https://english.onlinekhabar.com/surkhet-woman-sent-to-jail-for-3-5-years-for-fake-rape-complaint.html,2021-03-16 16:13:32+05:45,0,0,0,0
https://english.onlinekhabar.com/mountainous-districts-will-also-begin-new-school-year-in-late-june.html,2021-03-16 15:59:21+05:45,0,0,0,0
https://english.onlinekhabar.com/homestay-operators-want-govt-to-set-standard-for-their-business.html,2021-03-16 14:50:09+05:45,0,0,0,0
https://english.onlinekhabar.com/nepal-army-soldier-dies-in-pokhara-paraglider-fall.html,2021-03-16 12:05:14+05:45,0,0,0,0
https://english.onlinekhabar.com/manoj-bhetwal-accused-of-embezzling-rs-130-million-released-on-rs-190000-bail.html,2021-03-16 11:41:00+05:45,0,0,0,0
https://english.onlinekhabar.com/samsung-galaxy-s21-ultra-review-improving-shortcomings-to-make-the-most-premium-smartphone.html,2021-03-16 10:49:33+05:45,0,1,1,0
https://english.onlinekhabar.com/why-is-obstructing-an-inter-caste-marriage-a-crime-in-nepal.html,2021-03-16 09:34:35+05:45,0,0,0,0
https://english.onlinekhabar.com/little-things-for-big-change-dambar-chemjongs-efforts-to-revive-tus-glory.html,2021-03-16 09:30:23+05:45,0,1,1,0
https://english.onlinekhabar.com/finance-ministry-tells-bureaucrats-to-prioritise-post-covid-19-revival-in-next-budget.html,2021-03-15 16:53:56+05:45,0,0,0,0
https://english.onlinekhabar.com/hero-motocorp-launches-2-new-motorbikes-in-nepal.html,2021-03-15 16:28:02+05:45,0,0,0,0
https://english.onlinekhabar.com/nepal-covid-19-tally-79-new-cases-75-recoveries-in-24-hours.html,2021-03-15 16:14:01+05:45,0,0,0,0
https://english.onlinekhabar.com/67-of-karnali-folks-dont-have-access-to-electricity.html,2021-03-15 14:50:02+05:45,0,0,0,0
https://english.onlinekhabar.com/nepal-president-bhandari-to-visit-bangladesh-next-week.html,2021-03-15 13:31:35+05:45,0,0,0,0
https://english.onlinekhabar.com/nepal-govts-plan-to-recognise-mountain-guides-on-its-own-disappoints-internationally-certified-professionals.html,2021-03-15 13:30:12+05:45,0,1,0,0
https://english.onlinekhabar.com/meteorologists-forecast-thunder-and-rainfall-in-nepal-hills-for-next-3-days.html,2021-03-15 10:18:31+05:45,0,0,0,0
https://english.onlinekhabar.com/the-story-of-the-poorest-village-of-the-poorest-district-in-nepal.html,2021-03-15 09:19:53+05:45,1,1,0,0
https://english.onlinekhabar.com/8-best-high-range-phones-in-nepal-for-2021.html,2021-03-15 09:15:40+05:45,0,1,0,0
https://english.onlinekhabar.com/morang-sexagenarian-arrested-for-raping-minor.html,2021-03-14 17:07:38+05:45,0,0,0,0
https://english.onlinekhabar.com/house-panel-wants-govt-to-ban-drinking-water-import.html,2021-03-14 17:06:42+05:45,0,0,0,0
https://english.onlinekhabar.com/nepal-covid-19-tally-53-new-cases-77-recoveries-in-24-hours.html,2021-03-14 16:36:18+05:45,0,0,0,0
https://english.onlinekhabar.com/govt-spends-22-58-of-annual-development-budget-in-8-months.html,2021-03-14 15:11:15+05:45,0,0,0,0
https://english.onlinekhabar.com/7-injured-including-1-critically-as-ied-goes-off-at-siraha-land-revenue-office.html,2021-03-14 14:38:14+05:45,0,0,0,0
https://english.onlinekhabar.com/11-month-old-childs-successful-liver-transplant-at-tu-teaching-hospital.html,2021-03-14 13:06:39+05:45,0,0,0,0
https://english.onlinekhabar.com/new-chinese-team-coming-to-conclude-study-on-petroleum-extraction-potential-in-nepals-dailekh.html,2021-03-14 12:06:25+05:45,0,1,0,0
https://english.onlinekhabar.com/kathmandus-smart-toilets-give-dignity-to-workers-confidence-to-women-users.html,2021-03-14 10:21:25+05:45,0,0,0,0
https://english.onlinekhabar.com/best-mid-range-smartphones-in-nepal-2021.html,2021-03-14 09:37:59+05:45,0,1,0,0
https://english.onlinekhabar.com/nepal-covid-19-tally-60-new-cases-72-recoveries-2-deaths-in-24-hours.html,2021-03-13 16:03:29+05:45,0,0,0,0
https://english.onlinekhabar.com/nepali-film-industry-has-seen-a-few-women-directors-but-they-are-yet-to-prove-their-potential.html,2021-03-13 10:23:40+05:45,0,0,0,0
https://english.onlinekhabar.com/how-to-practise-and-promote-reducing-reusing-recycling-in-nepal.html,2021-03-13 09:36:49+05:45,0,0,0,0
https://english.onlinekhabar.com/chinas-zero-poverty-lessons-for-nepal.html,2021-03-13 05:56:02+05:45,1,1,1,0
https://english.onlinekhabar.com/without-consulting-madhav-k-nepal-oli-removes-uml-officials-appoints-new-ones.html,2021-03-12 17:08:23+05:45,0,0,0,0
https://english.onlinekhabar.com/4-arrested-with-2-5-kg-uranium-in-kathmandu.html,2021-03-12 16:24:30+05:45,0,0,0,0
https://english.onlinekhabar.com/2-nominated-for-supreme-court-justices-18-others-for-high-courts.html,2021-03-12 16:23:06+05:45,0,0,0,0
https://english.onlinekhabar.com/nepal-covid-19-tally-48-new-cases-61-recoveries-in-24-hours.html,2021-03-12 15:35:46+05:45,0,0,0,0
https://english.onlinekhabar.com/nepal-footballers-to-play-remaining-world-cup-qualifier-games-in-kuwait.html,2021-03-12 15:01:12+05:45,0,0,0,0
https://english.onlinekhabar.com/20-hour-long-load-shedding-in-humla-headquarters-every-day.html,2021-03-12 13:45:47+05:45,0,0,0,0
https://english.onlinekhabar.com/nepal-has-53-airports-only-10-are-self-sustaining-24-in-loss-19-non-operational.html,2021-03-12 13:31:35+05:45,0,0,0,0
https://english.onlinekhabar.com/nepal-best-budget-phones-march-2021.html,2021-03-12 11:36:47+05:45,0,1,0,0
https://english.onlinekhabar.com/conflict-of-interest-is-rampant-in-nepals-public-utilities-for-want-of-law.html,2021-03-12 10:32:15+05:45,0,1,1,0
https://english.onlinekhabar.com/prakriti-mainali-leading-nepali-women-towards-entrepreneurship.html,2021-03-12 10:30:50+05:45,0,1,0,0
https://english.onlinekhabar.com/in-revived-uml-madhav-nepal-camp-prepares-to-oppose-oli-formally.html,2021-03-11 16:52:11+05:45,0,0,0,0
https://english.onlinekhabar.com/experts-demand-alternative-to-scientific-forest-management-asap.html,2021-03-11 16:34:07+05:45,0,0,0,0
https://english.onlinekhabar.com/nepal-covid-19-tally-97-new-cases-66-recoveries-in-24-hours.html,2021-03-11 16:12:09+05:45,0,0,0,0
https://english.onlinekhabar.com/nepal-fails-to-draw-foreign-investment-for-ambitious-west-seti-hydro-project.html,2021-03-11 15:53:30+05:45,0,0,0,0
https://english.onlinekhabar.com/nepal-army-day-marked-with-special-function-in-kathmandu.html,2021-03-11 15:33:19+05:45,0,0,0,0
https://english.onlinekhabar.com/2-killed-16-injured-in-dailekh-minibus-fall.html,2021-03-11 14:39:58+05:45,0,0,0,0
https://english.onlinekhabar.com/kukl-to-distribute-melamchi-water-in-kathmandu-from-march-end.html,2021-03-11 13:10:20+05:45,0,0,0,0
https://english.onlinekhabar.com/price-list-best-laptops-in-nepal-2021.html,2021-03-11 09:31:00+05:45,0,0,0,0
https://english.onlinekhabar.com/pm-ministers-are-in-rush-to-launch-industrial-projects-across-nepal-but-there-is-not-enough-money.html,2021-03-11 09:25:32+05:45,0,0,0,0
https://english.onlinekhabar.com/shiva-temples-in-nepal.html,2021-03-11 05:40:41+05:45,0,0,0,0
https://english.onlinekhabar.com/bird-flu-spread-in-jajarkot-also.html,2021-03-10 16:54:14+05:45,0,0,0,0
https://english.onlinekhabar.com/nepal-covid-19-tally-104-new-cases-63-recoveries-in-24-hours.html,2021-03-10 16:33:32+05:45,0,0,0,0
https://english.onlinekhabar.com/nepal-receives-1st-lot-of-bangladeshi-fertiliser-6-months-after-talks-began.html,2021-03-10 16:22:47+05:45,0,0,0,0
https://english.onlinekhabar.com/baluwatar-land-scam-gachhadar-refuses-to-receive-summons.html,2021-03-10 14:42:49+05:45,0,0,0,0
https://english.onlinekhabar.com/govt-seeking-funds-to-launch-melamchi-projects-second-phase.html,2021-03-10 14:18:05+05:45,0,0,0,0
https://english.onlinekhabar.com/govt-appoints-new-deputy-governors-at-nrb-neelam-dhungana-1st-woman-to-get-the-rank.html,2021-03-10 13:48:37+05:45,0,0,0,0
https://english.onlinekhabar.com/everest-2021-govt-forbids-taking-photos-and-posting-them-on-social-media.html,2021-03-10 11:29:41+05:45,0,0,0,0
https://english.onlinekhabar.com/why-nepali-hills-still-need-walking-trails-despite-roads-reaching-everywhere.html,2021-03-10 10:14:51+05:45,0,0,0,0
https://english.onlinekhabar.com/this-company-builds-sustainable-houses-using-traditional-mud-stone-technology.html,2021-03-10 10:10:07+05:45,0,1,1,0
