urls,created_at,level1_count,level_2_3_valid,level2_count,level3_count
https://bit.ly/3tRlp1f,2021-04-26 13:02:48+05:45,0,0,0,0
https://thehimalayantimes.com/nepal/all-exams-stalled-until-further-notice-tu-continues-mondays-exam,2021-04-26 12:42:13+05:45,0,0,0,0
https://thehimalayantimes.com/kathmandu/chiefs-of-three-valley-districts-meet-to-discuss-ccmcs-recommendation,2021-04-26 12:38:05+05:45,0,1,1,0
https://bit.ly/3evfSqC,2021-04-26 12:34:34+05:45,0,0,0,0
https://bit.ly/2QvkeWJ,2021-04-26 12:12:37+05:45,0,1,1,0
https://bit.ly/3euuOFw,2021-04-26 11:38:39+05:45,0,1,1,0
https://bit.ly/3gDv9Ix,2021-04-26 11:08:44+05:45,0,0,0,0
https://bit.ly/2QoNfDC,2021-04-26 10:34:47+05:45,0,0,0,0
https://thehimalayantimes.com/nepal/what-is-wrong-with-nepal-govts-covid-response#.YIZCOCg2M8M.twitter,2021-04-26 10:17:49+05:45,0,0,0,0
https://bit.ly/3dQKqE3,2021-04-26 09:59:16+05:45,0,0,0,0
https://thehimalayantimes.com/entertainment/chloe-zhao-makes-oscar-history-winning-best-director#.YIYzNquhct0.twitter,2021-04-26 09:13:03+05:45,0,0,0,0
https://thehimalayantimes.com/kathmandu/netflix-cheats-the-himalayan-times-of-credit-for-its-scoop-on-sobhraj-that-led-to-his-arrest-incarceration,2021-04-26 08:43:29+05:45,0,0,0,0
https://bit.ly/3aCzuIj,2021-04-26 03:56:19+05:45,0,0,0,0
https://bit.ly/3dN14Vc,2021-04-26 02:42:26+05:45,0,0,0,0
https://bit.ly/3vap3n4,2021-04-26 00:18:08+05:45,0,0,0,0
https://bit.ly/3vwafPZ,2021-04-26 00:01:05+05:45,0,1,1,0
https://bit.ly/32T8vUh,2021-04-25 23:46:11+05:45,0,0,0,0
https://bit.ly/3nkrzUV,2021-04-25 23:02:39+05:45,0,1,0,0
https://bit.ly/3espySJ,2021-04-25 22:27:36+05:45,0,0,0,0
https://bit.ly/3sOmghJ,2021-04-25 21:18:54+05:45,0,0,0,0
https://bit.ly/3gz3j05,2021-04-25 19:10:33+05:45,0,0,0,0
https://bit.ly/3azt1xt,2021-04-25 18:30:35+05:45,0,0,0,0
https://bit.ly/3etqK8f,2021-04-25 18:08:30+05:45,0,0,0,0
https://thehimalayantimes.com/nepal/nepal-records-28-covid-related-fatalities-on-sunday-tally-reaches-3164#.YIVb717VtYc.twitter,2021-04-25 17:55:32+05:45,0,1,0,0
https://bit.ly/32L1vZN,2021-04-25 17:45:49+05:45,0,0,0,0
https://bit.ly/3aFmP7r,2021-04-25 17:26:49+05:45,0,1,0,0
https://thehimalayantimes.com/nepal/covid-19-cases-soar-as-intraday-infections-top-3000-nepal-crosses-300k-mark,2021-04-25 17:10:40+05:45,0,1,0,0
https://thehimalayantimes.com/kathmandu/kathmandu-valley-daos-suspend-all-but-emergency-services,2021-04-25 17:08:17+05:45,0,0,0,0
https://thehimalayantimes.com/nepal/health-ministry-prohibits-pcr-testing-of-foreigners-in-transit,2021-04-25 17:07:44+05:45,0,0,0,0
https://thehimalayantimes.com/nepal/sudurpashchim-hospitals-filling-rapidly-as-covid-19-cases-surge,2021-04-25 17:07:15+05:45,0,0,0,0
https://bit.ly/3dTIVFn,2021-04-25 16:47:14+05:45,0,0,0,0
https://bit.ly/3aEAtaN,2021-04-25 16:26:43+05:45,0,0,0,0
https://bit.ly/3nqryPp,2021-04-25 16:02:45+05:45,0,0,0,0
https://bit.ly/32Ln8sR,2021-04-25 15:44:04+05:45,0,0,0,0
https://bit.ly/3aDkutA,2021-04-25 15:17:31+05:45,0,1,0,0
https://bit.ly/3sMXX3S,2021-04-25 14:47:07+05:45,0,0,0,0
https://thehimalayantimes.com/kathmandu/nationwide-lockdown-unlikely-for-now-foreign-minister-gyawali,2021-04-25 14:39:37+05:45,0,0,0,0
https://thehimalayantimes.com/world/india-a-new-hotspot-for-the-virus-is-severely-hit-with-second-wave,2021-04-25 14:37:35+05:45,0,1,0,0
https://bit.ly/32KPJOX,2021-04-25 14:19:46+05:45,0,0,0,0
https://bit.ly/3sPOUPJ,2021-04-25 13:59:08+05:45,0,1,0,0
https://thehimalayantimes.com/kathmandu/kathmandu-authorities-extend-time-for-covid-vaccine-administration-centres-added,2021-04-25 13:51:41+05:45,0,1,0,0
https://bit.ly/3nhKTCi,2021-04-25 13:22:07+05:45,0,0,0,0
https://bit.ly/2S2VB48,2021-04-25 12:53:59+05:45,0,0,0,0
https://bit.ly/2RWMdih,2021-04-25 12:17:09+05:45,0,0,0,0
https://bit.ly/3aUHLHN,2021-04-25 11:20:14+05:45,0,1,1,0
https://bit.ly/3vlbPnl,2021-04-25 11:05:17+05:45,0,0,0,0
https://bit.ly/3sOB53O,2021-04-25 10:45:26+05:45,0,1,0,0
https://bit.ly/3nh6E5f,2021-04-24 21:59:22+05:45,0,0,0,0
https://bit.ly/3ngv2E9,2021-04-24 21:03:24+05:45,0,1,1,0
https://bit.ly/32JlVSX,2021-04-24 19:19:32+05:45,0,1,0,0
https://bit.ly/3sI00WM,2021-04-24 18:49:55+05:45,0,0,0,0
https://bit.ly/2QsPKEO,2021-04-24 18:04:02+05:45,0,0,0,0
https://bit.ly/3vmxdZL,2021-04-24 16:54:16+05:45,0,0,0,0
https://bit.ly/2Plj0wI,2021-04-24 16:32:22+05:45,0,0,0,0
https://bit.ly/3gx5UYp,2021-04-24 16:06:07+05:45,0,0,0,0
https://bit.ly/3azSoj1,2021-04-24 15:43:33+05:45,0,0,0,0
https://bit.ly/3aASfvr,2021-04-24 15:12:43+05:45,0,0,0,0
https://bit.ly/3gz3hp1,2021-04-24 14:52:33+05:45,0,0,0,0
https://bit.ly/3dL9zQl,2021-04-24 14:25:14+05:45,0,1,1,0
https://bit.ly/3xoO8g6,2021-04-24 14:01:31+05:45,0,1,1,0
https://bit.ly/3neDmEq,2021-04-24 13:41:28+05:45,0,0,0,0
https://bit.ly/3tOmWoJ,2021-04-24 13:29:29+05:45,0,0,0,0
https://bit.ly/3niLmUE,2021-04-24 13:10:24+05:45,0,0,0,0
https://bit.ly/2PgKNyc,2021-04-24 12:47:02+05:45,0,0,0,0
https://thehimalayantimes.com/kathmandu/prime-minister-oli-set-to-inaugurate-historical-dharahara,2021-04-24 12:39:01+05:45,0,0,0,0
https://bit.ly/3dMuZg3,2021-04-24 12:25:16+05:45,1,0,0,0
https://bit.ly/3nfkK72,2021-04-24 12:15:27+05:45,0,0,0,0
https://bit.ly/32G40wm,2021-04-24 12:05:18+05:45,0,0,0,0
https://bit.ly/3ngGhwg,2021-04-24 11:44:32+05:45,0,0,0,0
https://bit.ly/2QuvxhV,2021-04-23 22:52:36+05:45,0,0,0,0
https://bit.ly/2PjnZxW,2021-04-23 22:26:07+05:45,0,0,0,0
https://bit.ly/3nhk7du,2021-04-23 22:06:50+05:45,0,0,0,0
https://bit.ly/3xmg1oG,2021-04-23 21:26:00+05:45,0,0,0,0
https://bit.ly/3epZlnQ,2021-04-23 20:33:02+05:45,0,0,0,0
https://bit.ly/2QqlyKs,2021-04-23 20:09:37+05:45,0,1,0,0
https://bit.ly/3vdD3fF,2021-04-23 19:44:44+05:45,0,1,0,0
https://bit.ly/3sFI4fz,2021-04-23 19:23:56+05:45,0,0,0,0
https://bit.ly/3xkUPzp,2021-04-23 19:03:47+05:45,0,1,0,0
https://bit.ly/3gxKcUf,2021-04-23 18:14:11+05:45,0,1,0,0
https://bit.ly/32Dfocx,2021-04-23 17:54:13+05:45,0,0,0,0
https://bit.ly/3neHa8C,2021-04-23 17:34:27+05:45,0,0,0,0
https://bit.ly/3atQgcv,2021-04-23 17:17:29+05:45,0,0,0,0
https://bit.ly/3gy3Qzb,2021-04-23 17:00:20+05:45,0,0,0,0
https://bit.ly/32DncL5,2021-04-23 16:40:39+05:45,0,0,0,0
https://bit.ly/3neLmVP,2021-04-23 16:11:24+05:45,0,1,1,0
https://bit.ly/32FmqNJ,2021-04-23 15:40:59+05:45,0,1,1,0
https://bit.ly/3gvnP1t,2021-04-23 15:15:21+05:45,0,0,0,0
https://bit.ly/3enuoRb,2021-04-23 14:53:48+05:45,0,0,0,0
https://bit.ly/3vemfVQ,2021-04-23 14:44:46+05:45,0,0,0,0
https://bit.ly/32CKyR8,2021-04-23 14:18:58+05:45,0,1,0,0
https://bit.ly/2QhRYXF,2021-04-23 14:00:48+05:45,0,0,0,0
https://bit.ly/3sHro79,2021-04-23 13:20:51+05:45,0,0,0,0
https://bit.ly/2Qu4nHP,2021-04-23 12:51:00+05:45,0,1,1,0
https://bit.ly/3axQhMG,2021-04-23 12:31:13+05:45,0,0,0,0
https://bit.ly/2QO9eDN,2021-04-23 12:13:13+05:45,0,1,1,0
https://bit.ly/32FYlX2,2021-04-23 00:00:49+05:45,0,0,0,0
https://bit.ly/3sIXKyo,2021-04-22 23:47:41+05:45,0,0,0,0
https://bit.ly/3eqMHET,2021-04-22 23:33:52+05:45,0,0,0,0
https://bit.ly/3tJYZ1R,2021-04-22 23:19:36+05:45,0,0,0,0
https://bit.ly/3gxUaF0,2021-04-22 23:00:14+05:45,0,1,0,0
https://bit.ly/32FeThT,2021-04-22 22:40:00+05:45,0,1,0,0
https://bit.ly/32AsK99,2021-04-22 22:20:48+05:45,0,1,0,0
https://bit.ly/3sEi8ks,2021-04-22 22:00:04+05:45,0,0,0,0
https://bit.ly/3emquI7,2021-04-22 21:39:37+05:45,0,0,0,0
https://bit.ly/3erQPot,2021-04-22 21:22:20+05:45,0,0,0,0
https://bit.ly/3sDWE71,2021-04-22 21:02:23+05:45,0,0,0,0
https://bit.ly/3n92213,2021-04-22 20:43:53+05:45,0,0,0,0
https://bit.ly/2QNNUho,2021-04-22 20:26:03+05:45,0,0,0,0
https://bit.ly/3eoO5rS,2021-04-22 20:06:00+05:45,0,1,1,0
https://bit.ly/3sKXgaZ,2021-04-22 19:41:36+05:45,0,0,0,0
https://bit.ly/3vgTfgt,2021-04-22 19:24:02+05:45,0,0,0,0
https://bit.ly/32zVgYC,2021-04-22 19:04:35+05:45,0,1,0,0
https://bit.ly/32z5WXs,2021-04-22 18:43:31+05:45,1,0,0,0
https://bit.ly/3avB6n1,2021-04-22 18:24:54+05:45,0,0,0,0
https://bit.ly/3nb0gfZ,2021-04-22 18:04:45+05:45,0,1,1,0
https://bit.ly/2PbORzL,2021-04-22 17:46:06+05:45,0,0,0,0
https://bit.ly/3naWva9,2021-04-22 17:24:35+05:45,0,0,0,0
https://bit.ly/3nemQUL,2021-04-22 17:04:13+05:45,0,0,0,0
https://bit.ly/2QH3Fa1,2021-04-22 16:46:20+05:45,0,1,1,0
https://bit.ly/3sGDZaS,2021-04-22 16:23:45+05:45,0,0,0,0
https://bit.ly/3dCUcJM,2021-04-22 16:05:20+05:45,0,1,0,0
https://bit.ly/3vbye6Q,2021-04-22 15:45:59+05:45,0,0,0,0
https://bit.ly/3dF9KNj,2021-04-22 15:28:06+05:45,1,0,0,0
https://bit.ly/3n9weZO,2021-04-22 15:04:30+05:45,0,0,0,0
https://bit.ly/3sGDYnt,2021-04-22 14:44:13+05:45,0,1,0,0
https://bit.ly/32PKgXr,2021-04-22 14:32:19+05:45,0,0,0,0
https://bit.ly/3eqxgg0,2021-04-22 14:14:03+05:45,0,0,0,0
https://bit.ly/3tFV85X,2021-04-22 13:46:56+05:45,0,0,0,0
https://bit.ly/3sGtSmu,2021-04-22 13:27:31+05:45,0,0,0,0
https://bit.ly/3gshJyT,2021-04-22 13:04:29+05:45,0,0,0,0
https://bit.ly/3eqrZFe,2021-04-22 12:21:39+05:45,0,0,0,0
https://bit.ly/3v9cvfK,2021-04-22 00:00:53+05:45,0,0,0,0
https://bit.ly/3sB5TF9,2021-04-21 23:51:23+05:45,0,0,0,0
https://bit.ly/3n8Oket,2021-04-21 23:41:57+05:45,0,0,0,0
https://bit.ly/32yFVaC,2021-04-21 23:32:05+05:45,0,0,0,0
https://bit.ly/2QCSKy5,2021-04-21 23:21:37+05:45,0,1,1,0
https://bit.ly/3ezNdRp,2021-04-21 23:07:53+05:45,0,0,0,0
https://bit.ly/3sEuWXM,2021-04-21 22:54:14+05:45,0,1,1,0
https://bit.ly/3dEreti,2021-04-21 22:40:36+05:45,0,0,0,0
https://bit.ly/32xakWO,2021-04-21 22:26:04+05:45,0,0,0,0
https://bit.ly/2QnM07k,2021-04-21 22:12:01+05:45,0,0,0,0
https://bit.ly/32w3OzR,2021-04-21 21:54:37+05:45,0,0,0,0
https://bit.ly/3gqtuGf,2021-04-21 21:38:15+05:45,0,1,1,0
https://bit.ly/2QdzLKO,2021-04-21 21:22:11+05:45,0,0,0,0
https://bit.ly/3xg48Rw,2021-04-21 21:05:46+05:45,0,1,0,0
https://bit.ly/2QMoNeQ,2021-04-21 20:48:21+05:45,0,0,0,0
https://thehimalayantimes.com/kathmandu/pm-oli-former-pm-nepal-break-the-ice-hold-talks-at-marriot#.YIA852oCh14.twitter,2021-04-21 20:40:54+05:45,0,0,0,0
https://bit.ly/32vIXfW,2021-04-21 20:30:29+05:45,0,1,0,0
https://bit.ly/3n7XDvh,2021-04-21 20:13:42+05:45,0,1,0,0
https://bit.ly/3xbu2Wd,2021-04-21 19:56:26+05:45,0,0,0,0
https://bit.ly/3n8d46G,2021-04-21 19:39:21+05:45,0,0,0,0
https://bit.ly/32xNw9B,2021-04-21 19:24:36+05:45,0,1,1,0
https://bit.ly/2RRtAwl,2021-04-21 19:04:48+05:45,0,1,0,0
https://bit.ly/3vlorLB,2021-04-21 18:43:02+05:45,0,0,0,0
https://bit.ly/2P8zmbP,2021-04-21 18:05:55+05:45,0,0,0,0
https://bit.ly/3aqfPv6,2021-04-21 17:43:13+05:45,0,1,1,0
https://bit.ly/3v6Y1Nf,2021-04-21 17:31:54+05:45,0,0,0,0
https://bit.ly/3asAQoI,2021-04-21 17:14:22+05:45,0,0,0,0
https://bit.ly/3xedvB6,2021-04-21 16:56:19+05:45,1,1,1,0
https://bit.ly/2QJ30F0,2021-04-21 16:34:23+05:45,0,0,0,0
https://bit.ly/3dBLiwj,2021-04-21 16:13:34+05:45,0,0,0,0
https://bit.ly/3sIAKzS,2021-04-21 15:52:43+05:45,0,0,0,0
https://bit.ly/3v71RpQ,2021-04-21 15:30:36+05:45,0,1,1,0
https://bit.ly/3dy85ZQ,2021-04-21 15:10:10+05:45,0,0,0,0
https://bit.ly/3n3iKPm,2021-04-21 14:44:10+05:45,0,0,0,0
https://bit.ly/32uOYto,2021-04-21 14:25:06+05:45,0,0,0,0
https://bit.ly/3v3ymFl,2021-04-21 14:04:33+05:45,0,0,0,0
https://bit.ly/3asql4T,2021-04-21 13:54:18+05:45,0,0,0,0
https://bit.ly/32v42Hk,2021-04-21 13:17:50+05:45,0,0,0,0
https://bit.ly/3v85iMK,2021-04-21 12:42:03+05:45,0,0,0,0
https://bit.ly/3ehUhlf,2021-04-21 12:24:05+05:45,0,0,0,0
https://bit.ly/3dxLOvc,2021-04-21 12:01:36+05:45,0,0,0,0
https://bit.ly/3aq2937,2021-04-20 23:45:12+05:45,0,0,0,0
https://bit.ly/32ybL7q,2021-04-20 23:16:54+05:45,0,0,0,0
https://bit.ly/3dzs0Yv,2021-04-20 22:53:45+05:45,0,0,0,0
https://bit.ly/3v1SszN,2021-04-20 22:30:33+05:45,0,0,0,0
https://bit.ly/3dxHhJ6,2021-04-20 22:09:36+05:45,0,0,0,0
https://bit.ly/3tzMZjl,2021-04-20 20:11:20+05:45,0,0,0,0
https://bit.ly/32J25r7,2021-04-20 19:55:47+05:45,0,1,0,0
https://bit.ly/3dwKYi7,2021-04-20 19:35:37+05:45,0,1,0,0
https://bit.ly/3ndS4M1,2021-04-20 18:44:08+05:45,0,1,0,0
https://bit.ly/3n4jeow,2021-04-20 18:25:44+05:45,0,0,0,0
https://bit.ly/3aqhwsc,2021-04-20 18:04:35+05:45,0,0,0,0
https://bit.ly/3szwCC6,2021-04-20 17:44:40+05:45,0,1,0,0
https://bit.ly/2P8FYHk,2021-04-20 17:33:40+05:45,0,0,0,0
https://bit.ly/3n0KTX6,2021-04-20 17:08:23+05:45,0,0,0,0
https://bit.ly/3szt5DC,2021-04-20 16:44:45+05:45,0,0,0,0
https://bit.ly/3aqfyIu,2021-04-20 16:25:12+05:45,0,0,0,0
https://bit.ly/2Q8D0TN,2021-04-20 16:02:10+05:45,0,0,0,0
https://bit.ly/3aHpNZd,2021-04-20 15:28:28+05:45,0,0,0,0
https://bit.ly/2P8lwX4,2021-04-20 15:05:28+05:45,0,0,0,0
https://bit.ly/3tEQuoQ,2021-04-20 14:46:30+05:45,0,0,0,0
https://bit.ly/2QFTSkF,2021-04-20 14:24:00+05:45,0,1,1,0
https://bit.ly/3dxGfwL,2021-04-20 14:04:10+05:45,0,0,0,0
https://bit.ly/2P4gcE5,2021-04-20 13:36:12+05:45,0,0,0,0
https://bit.ly/3stqFql,2021-04-20 13:16:08+05:45,0,1,1,0
https://bit.ly/3eksukj,2021-04-20 12:40:14+05:45,0,0,0,0
https://bit.ly/32yg3eY,2021-04-20 12:04:52+05:45,0,0,0,0
https://bit.ly/2RQFMNR,2021-04-20 11:44:19+05:45,0,0,0,0
https://bit.ly/3dxAMGn,2021-04-20 11:24:26+05:45,0,0,0,0
https://bit.ly/32rFWx1,2021-04-20 11:04:07+05:45,1,0,0,0
https://bit.ly/3tAlJBl,2021-04-20 10:40:21+05:45,0,0,0,0
https://bit.ly/3sxWQ7K,2021-04-20 08:09:15+05:45,0,0,0,0
https://bit.ly/3nclmut,2021-04-20 07:13:59+05:45,0,0,0,0
https://bit.ly/3x75UEg,2021-04-20 03:43:40+05:45,0,1,1,0
https://bit.ly/3tzAB2J,2021-04-19 23:43:51+05:45,0,1,0,0
https://bit.ly/3dssZcS,2021-04-19 23:35:59+05:45,0,0,0,0
https://bit.ly/2QzEHcK,2021-04-19 23:27:57+05:45,0,0,0,0
https://bit.ly/2Q7f0jW,2021-04-19 23:18:47+05:45,0,0,0,0
https://bit.ly/3ee1lPT,2021-04-19 22:51:29+05:45,0,0,0,0
https://bit.ly/3n2nwfL,2021-04-19 22:41:56+05:45,0,0,0,0
https://bit.ly/3alVQ0t,2021-04-19 22:29:39+05:45,0,0,0,0
https://bit.ly/32qP98X,2021-04-19 22:17:23+05:45,0,0,0,0
https://bit.ly/3tyyuMv,2021-04-19 22:05:59+05:45,0,0,0,0
https://bit.ly/3suXMtN,2021-04-19 21:51:50+05:45,0,0,0,0
https://bit.ly/3uYWGYU,2021-04-19 21:36:24+05:45,0,0,0,0
https://bit.ly/2OYMUXi,2021-04-19 21:18:49+05:45,0,0,0,0
https://bit.ly/3v6jaY7,2021-04-19 21:03:59+05:45,0,0,0,0
https://bit.ly/2QE5EMo,2021-04-19 20:45:46+05:45,0,0,0,0
https://bit.ly/3ahUJin,2021-04-19 20:30:06+05:45,0,1,1,0
https://bit.ly/3apybvY,2021-04-19 20:13:31+05:45,0,0,0,0
https://bit.ly/2QdwaME,2021-04-19 19:40:27+05:45,0,0,0,0
https://bit.ly/3sCljcs,2021-04-19 19:23:05+05:45,0,0,0,0
https://bit.ly/3xafE0K,2021-04-19 19:06:08+05:45,0,0,0,0
https://bit.ly/3x6lBLQ,2021-04-19 18:48:44+05:45,0,0,0,0
https://bit.ly/3ecUiqB,2021-04-19 18:31:42+05:45,0,1,0,0
https://bit.ly/3sDXOjf,2021-04-19 18:14:41+05:45,0,0,0,0
https://bit.ly/3apx4fM,2021-04-19 17:57:21+05:45,0,0,0,0
https://bit.ly/2Qezkjd,2021-04-19 17:39:15+05:45,0,0,0,0
https://bit.ly/3mXNyRD,2021-04-19 17:20:20+05:45,0,0,0,0
https://bit.ly/3amKd9x,2021-04-19 16:58:52+05:45,0,0,0,0
https://bit.ly/3ggybCq,2021-04-19 16:37:11+05:45,0,0,0,0
https://bit.ly/3v1SXtD,2021-04-19 16:18:26+05:45,0,0,0,0
https://thehimalayantimes.com/world/week-long-lockdown-imposed-in-indian-capital#.YH1X1qoMGFw.twitter,2021-04-19 15:58:52+05:45,1,1,1,0
https://bit.ly/2Qz6D0m,2021-04-19 15:45:31+05:45,0,0,0,0
https://bit.ly/3dsvrQn,2021-04-19 15:17:37+05:45,0,0,0,0
https://bit.ly/3stnm2f,2021-04-19 14:57:41+05:45,0,0,0,0
https://bit.ly/3ek5VfI,2021-04-19 14:24:51+05:45,0,0,0,0
https://bit.ly/3amJN2K,2021-04-19 13:39:53+05:45,0,1,1,0
https://bit.ly/2QzeUBh,2021-04-19 13:15:00+05:45,0,0,0,0
https://bit.ly/3amCubH,2021-04-19 12:48:46+05:45,0,0,0,0
https://bit.ly/2Qdv7fG,2021-04-19 12:39:30+05:45,0,0,0,0
https://bit.ly/3v2Fzpe,2021-04-19 12:29:04+05:45,0,0,0,0
https://bit.ly/32p9T11,2021-04-19 12:08:20+05:45,0,1,1,0
https://bit.ly/3duZQgZ,2021-04-19 11:38:11+05:45,0,0,0,0
https://thehimalayantimes.com/nepal/rescuers-locate-missing-russian-climbers-in-annapurna#.YH0Y_v--yfs.twitter,2021-04-19 11:33:39+05:45,0,0,0,0
https://thehimalayantimes.com/nepal/cabinet-recommends-president-to-prorogue-winter-session-of-parliament#.YH0Jt9b4JNY.twitter,2021-04-19 10:25:56+05:45,0,0,0,0
https://bit.ly/3x83kxF,2021-04-19 09:17:01+05:45,1,0,0,0
https://bit.ly/3srkl2j,2021-04-18 19:19:54+05:45,0,1,0,0
https://bit.ly/3snJawc,2021-04-18 18:56:20+05:45,0,0,0,0
https://bit.ly/3uXbQhi,2021-04-18 18:29:12+05:45,0,1,0,0
https://bit.ly/3gkWUpe,2021-04-18 18:09:54+05:45,0,1,0,0
https://bit.ly/2Q4cf2P,2021-04-18 17:40:45+05:45,0,0,0,0
https://bit.ly/3sqZFYw,2021-04-18 16:52:52+05:45,0,0,0,0
https://bit.ly/3aklWkh,2021-04-18 16:20:12+05:45,0,0,0,0
https://bit.ly/2P1hdwE,2021-04-18 15:59:20+05:45,0,0,0,0
https://bit.ly/3aiI2nk,2021-04-18 15:39:01+05:45,0,1,0,0
https://bit.ly/2QxcS4O,2021-04-18 15:17:13+05:45,0,0,0,0
https://bit.ly/2QuCOxQ,2021-04-18 15:00:55+05:45,0,0,0,0
https://bit.ly/3dsn4UW,2021-04-18 14:40:44+05:45,0,0,0,0
https://bit.ly/3su7s7C,2021-04-18 14:24:02+05:45,0,0,0,0
https://bit.ly/3tuiivW,2021-04-18 13:49:50+05:45,0,0,0,0
https://bit.ly/3x1sle2,2021-04-18 13:21:51+05:45,0,0,0,0
https://bit.ly/3uY4U3j,2021-04-18 13:00:12+05:45,0,0,0,0
https://bit.ly/3v3akdl,2021-04-18 12:41:13+05:45,0,0,0,0
https://bit.ly/3tvpQOS,2021-04-18 12:22:35+05:45,0,0,0,0
https://bit.ly/3aCpPl5,2021-04-18 12:14:42+05:45,0,0,0,0
https://bit.ly/3uWPCvO,2021-04-18 12:06:50+05:45,0,1,1,0
https://bit.ly/3x4abbB,2021-04-18 11:47:39+05:45,0,0,0,0
https://bit.ly/3gly4Wa,2021-04-18 11:47:15+05:45,0,0,0,0
https://bit.ly/3ea7gp3,2021-04-18 10:57:03+05:45,0,0,0,0
https://bit.ly/3uXV2GX,2021-04-18 10:10:40+05:45,0,0,0,0
https://bit.ly/2QwP94K,2021-04-18 09:37:19+05:45,0,0,0,0
https://bit.ly/2QtBQBY,2021-04-18 00:16:57+05:45,0,0,0,0
https://bit.ly/3ahKwSQ,2021-04-17 23:17:20+05:45,0,0,0,0
https://bit.ly/3ajJF48,2021-04-17 22:10:46+05:45,0,0,0,0
https://bit.ly/3gfkrI4,2021-04-17 21:49:24+05:45,0,0,0,0
https://bit.ly/3x31oqn,2021-04-17 21:27:31+05:45,0,0,0,0
https://bit.ly/3mVhUUI,2021-04-17 20:51:24+05:45,0,0,0,0
https://bit.ly/3sqBCZM,2021-04-17 20:29:40+05:45,0,0,0,0
https://bit.ly/3trU59j,2021-04-17 20:04:41+05:45,0,1,0,0
https://bit.ly/2RCyywF,2021-04-17 19:38:32+05:45,0,0,0,0
https://bit.ly/3gf1aqh,2021-04-17 19:07:28+05:45,0,0,0,0
https://bit.ly/3aiWI60,2021-04-17 18:40:24+05:45,0,0,0,0
https://bit.ly/3dvopux,2021-04-17 18:16:00+05:45,0,0,0,0
https://bit.ly/3uSqVk0,2021-04-17 17:55:32+05:45,0,0,0,0
https://bit.ly/3ts6xGi,2021-04-17 17:33:43+05:45,0,1,0,0
https://bit.ly/2QuAcQw,2021-04-17 17:14:18+05:45,0,0,0,0
https://bit.ly/3mTrIPb,2021-04-17 16:54:37+05:45,0,0,0,0
https://bit.ly/3gjMaHA,2021-04-17 16:34:42+05:45,0,0,0,0
https://bit.ly/3aiNJBX,2021-04-17 16:03:49+05:45,0,0,0,0
https://bit.ly/2Q3HuuS,2021-04-17 15:32:37+05:45,0,1,1,0
