urls,created_at,level1_count,level_2_3_valid,level2_count,level3_count
https://myrepublica.nagariknetwork.com/news/sudurpaschim-folks-returning-home-in-droves-due-to-surge-in-coronavirus-in-india/,2021-03-26 19:26:09+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/once-again-kathmandu-breathes-world-s-most-polluted-air-aqi-hits-303-89-mg-m3/,2021-03-26 18:33:58+05:45,1,1,1,0
https://myrepublica.nagariknetwork.com/news/flights-to-and-from-kathmandu-affected-due-to-poor-visibility/,2021-03-26 17:15:26+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/cpn-uml-s-nepal-faction-mps-join-parliamentary-party-meeting/,2021-03-26 15:28:07+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/province-1-cm-expands-cabinet/,2021-03-26 14:14:18+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/n-korea-confirms-missile-tests-as-biden-warns-of-response/,2021-03-26 13:10:56+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/central-committee-meeting-of-uml-s-nepal-led-faction-underway-in-capital/,2021-03-26 12:51:41+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/jsp-won-t-join-oli-led-govt-under-any-circumstance-upendra-yadav/,2021-03-26 12:47:46+05:45,0,0,0,0
https://bit.ly/39igVIx,2021-03-26 12:36:14+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/biden-vows-action-on-migrants-as-he-defends-border-policy/,2021-03-26 12:28:18+05:45,0,1,0,0
https://bit.ly/3skW274,2021-03-26 12:24:11+05:45,0,1,0,0
https://myrepublica.nagariknetwork.com/news/at-least-5-dead-as-series-of-tornadoes-strike-deep-south/,2021-03-26 12:21:18+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/machhapuchhre-rural-municipality-in-kaski-closes-service-for-six-days-to-curb-spread-of-coronavirus/,2021-03-26 12:18:19+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/some-mps-belonging-to-uml-s-nepal-led-faction-also-joining-parliamentary-party-meeting-called-by-oli/,2021-03-26 12:08:05+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/more-than-700-000-people-waiting-for-trials-after-filling-out-online-forms-for-driving-license/,2021-03-26 12:06:47+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/india-s-pm-modi-faces-big-electoral-test-in-muslim-areas/,2021-03-26 11:01:53+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/more-than-300-people-killed-since-myanmar-s-coup/,2021-03-26 10:32:16+05:45,0,1,0,0
https://myrepublica.nagariknetwork.com/news/boxed-in-on-china/,2021-03-26 08:27:40+05:45,1,1,1,0
https://myrepublica.nagariknetwork.com/news/brazil-hits-record-100-000-coronavirus-cases-in-a-day-piling-pressure-on-bolsonaro/,2021-03-26 07:03:24+05:45,0,1,0,0
https://myrepublica.nagariknetwork.com/news/china-sanctions-uk-entities-individuals-for-xinjiang-lies/,2021-03-26 06:44:10+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/nepal-is-self-reliant-in-egg-milk-powder-butter-and-meat-govt/,2021-03-26 06:37:25+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/india-has-not-banned-covid-19-vaccine-exports-will-keep-supplying-in-phased-manner-government-source/,2021-03-26 06:35:45+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/senior-leader-nepal-submits-a-13-point-clarification-to-chairman-oli/,2021-03-25 20:26:26+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/nepal-kyrgyzstan-play-goalless-draw-in-three-nations-cup/,2021-03-25 19:57:14+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/jha-couple-missing-for-a-month-found-buried-beneath-the-under-construction-road/,2021-03-25 19:48:30+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/govt-directs-against-holding-mass-gatherings-at-educational-institutions/,2021-03-25 19:25:05+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/no-plan-to-enforce-lockdown-despite-increasing-risk-of-second-wave-of-coronavirus-finance-minister-paudel/,2021-03-25 17:49:31+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/three-nations-cup-nepal-and-kyrgyzstan-locking-their-horns/,2021-03-25 16:52:38+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/special-report-pompeo-rejected-u-s-effort-to-declare-genocide-in-myanmar-on-eve-of-coup-officials-say/,2021-03-25 16:37:04+05:45,0,1,1,0
https://myrepublica.nagariknetwork.com/news/cpn-uml-chairperson-oli-calls-his-party-s-parliamentary-party-meeting-for-friday-afternoon/,2021-03-25 14:16:27+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/durga-prasad-timsina-acquires-citizenship-who-was-recently-freed-from-indian-jail-after-40-years/,2021-03-25 13:15:16+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/uml-s-madhav-nepal-led-faction-calls-its-central-committee-meeting-for-friday-amid-deepening-rift-in-party/,2021-03-25 12:52:29+05:45,0,0,0,0
https://bit.ly/3f9sR3f,2021-03-25 12:35:59+05:45,0,1,1,0
https://myrepublica.nagariknetwork.com/news/debunking-the-false-nepal-narrative/?categoryId=opinion,2021-03-25 12:04:04+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/covid-19-infection-on-the-rise-country-might-go-into-lockdown-if-trend-continues/,2021-03-25 12:03:25+05:45,1,1,0,0
https://myrepublica.nagariknetwork.com/news/u-s-to-blacklist-myanmar-military-companies-after-deadly-crackdown-sources/,2021-03-25 11:51:30+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/foreign-returnees-need-to-stay-in-isolation-for-10-days/,2021-03-25 11:46:18+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/brazil-becomes-2nd-nation-to-top-300-000-covid-19-deaths/,2021-03-25 11:41:21+05:45,0,1,0,0
https://myrepublica.nagariknetwork.com/news/high-alert-in-area-around-bnp-as-killer-tiger-escapes-from-enclosure/,2021-03-25 11:40:01+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/astrazeneca-confirms-strong-vaccine-protection-after-us-rift/,2021-03-25 11:02:38+05:45,0,1,0,0
https://myrepublica.nagariknetwork.com/news/girls-held-hostage-and-raped-for-nine-days/,2021-03-25 10:53:30+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/north-korea-missile-launch-tests-biden-administration-japan-olympics/,2021-03-25 10:52:13+05:45,0,1,0,0
https://myrepublica.nagariknetwork.com/news/local-authorities-in-kathmandu-valley-restrict-public-gatherings-warn-of-action-against-those-not-wearing-masks-in-public/,2021-03-25 10:46:25+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/india-s-daily-covid-19-infections-rise-to-five-month-high/,2021-03-25 10:41:55+05:45,0,1,0,0
https://myrepublica.nagariknetwork.com/news/bfis-invested-additional-rs-26-95-billion-in-loans-against-shares/,2021-03-25 07:38:15+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/marriage-is-no-license-to-rape/,2021-03-25 07:36:38+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/nea-hires-chinese-company-to-install-50-charging-stations/,2021-03-25 06:52:22+05:45,0,1,1,0
https://myrepublica.nagariknetwork.com/news/discussion-on-future-course-of-the-party-underway-maoist-center-chairman-dahal/,2021-03-24 19:11:12+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/women-in-40s-50s-who-survive-covid-more-likely-to-suffer-persistent-problems-uk-studies/,2021-03-24 19:06:05+05:45,0,1,1,0
https://myrepublica.nagariknetwork.com/news/covid-19-145-new-cases-detected-on-wednesday/,2021-03-24 18:55:41+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/no-noises-only-birds-silent-strike-shuts-myanmar-as-prisoners-freed/,2021-03-24 18:14:36+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/india-detects-double-mutant-coronavirus-variant-in-western-state/,2021-03-24 18:09:47+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/three-held-with-red-panda-hide-in-solukhumbu/,2021-03-24 17:37:58+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/germany-agrees-to-provide-rs-1-4-billion-in-grant-to-foster-nepal-s-green-recovery-and-inclusive-development/,2021-03-24 17:17:19+05:45,1,0,0,0
https://myrepublica.nagariknetwork.com/news/high-alert-at-border-transit-points-with-surge-in-coronavirus-cases-in-india/,2021-03-24 15:45:47+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/nc-calls-cwc-meeting-for-april-2-to-expedite-preparations-for-14th-general-convention/,2021-03-24 15:24:22+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/nepal-led-uml-faction-to-withdraw-no-confidence-motion-filed-against-province-1-cm-rai-and-bagmati-province-cm-paudel/,2021-03-24 14:37:15+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/oli-inspects-cpn-uml-s-new-office-building-at-thapathali/,2021-03-24 12:54:13+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/impact-based-weather-forecast-from-now-onward/,2021-03-24 11:35:39+05:45,0,0,0,0
https://bit.ly/3d1VpsH,2021-03-24 11:15:29+05:45,0,0,0,0
https://bit.ly/3f8UY2z,2021-03-24 11:13:10+05:45,0,1,0,0
https://myrepublica.nagariknetwork.com/news/india-reports-most-covid-19-deaths-this-year/,2021-03-24 10:49:51+05:45,0,1,0,0
https://myrepublica.nagariknetwork.com/news/north-korea-fires-two-short-range-missiles-u-s-still-open-to-dialogue/,2021-03-24 10:44:40+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/colorado-shooting-victims-store-staffers-cop-photographer/,2021-03-24 09:56:32+05:45,0,1,0,0
https://myrepublica.nagariknetwork.com/news/rampur-municipality-has-millions-in-unaccounted-expense-of-covid-19-related-programs/,2021-03-24 09:56:02+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/national-flag-carrier-flying-to-china-to-bring-800-000-doses-of-covid-19-vaccine/,2021-03-24 09:39:30+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/myanmar-set-for-silent-strike-after-violence-claims-youngest-victim/,2021-03-24 09:24:17+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/recording-of-tik-tok-videos-banned-around-boudhanath-stupa/,2021-03-24 09:19:51+05:45,0,1,0,0
https://myrepublica.nagariknetwork.com/news/resolving-the-iran-conundrum/,2021-03-24 08:08:45+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/tuberculosis-is-preventable-and-curable-lets-play-our-roles/,2021-03-24 07:25:13+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/nepal-abstains-from-voting-as-unhrc-adopts-resolution-against-sri-lanka-s-human-rights-record/,2021-03-23 22:30:46+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/nc-lawmaker-badu-urges-govt-to-take-diplomatic-initiatives-to-save-nepali-territory-as-india-continues-building-embankment-along-mahakali/,2021-03-23 19:51:50+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/97-new-covid-19-cases-detected-in-kathmandu-valley-on-tuesday/,2021-03-23 19:21:03+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/nepal-bangladesh-sign-mou-on-sanitary-and-phytosanitary-cooperation/,2021-03-23 18:01:40+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/kp-oli-is-the-nepali-version-of-hitler-madhav-nepal/,2021-03-23 17:02:55+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/three-annual-reports-presented-before-house-of-representatives/,2021-03-23 15:58:37+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/flag-hoisting-ceremony-held-at-embassy-of-pakistan-coinciding-with-national-day-of-pakistan/,2021-03-23 15:29:43+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/president-bhandari-visits-bangabandhu-memorial-museum/,2021-03-23 15:14:50+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/supreme-court-will-correct-its-decision-to-scrap-ncp-bidari/,2021-03-23 15:12:28+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/nc-will-neither-table-no-confidence-motion-nor-join-govt-deuba/,2021-03-23 13:50:52+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/live-house-meeting-underway/,2021-03-23 13:42:03+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/girl-critically-injured-after-her-boyfriend-sets-her-on-fire-by-dousing-her-with-kerosene-in-capital/,2021-03-23 12:50:25+05:45,0,0,0,0
https://bit.ly/3vOq0T3,2021-03-23 11:50:00+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/colorado-marks-latest-mass-tragedy-after-10-killed/,2021-03-23 11:30:20+05:45,1,0,0,0
